date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2024-06-26,2024-06-26T12:00:00+00:00,35932,SWISSCUBE,53.555807497757996,-43.39914664457643,701.8633873721556,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-27,2024-06-27T12:00:00+00:00,35932,SWISSCUBE,-81.55077069184077,65.93953017753722,715.9440734346412,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-28,2024-06-28T12:00:00+00:00,35932,SWISSCUBE,55.63509862947034,160.5838289597665,705.4839747984333,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-29,2024-06-29T12:00:00+00:00,35932,SWISSCUBE,-21.71023326503611,-28.45510001926965,696.309365935652,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-06-30,2024-06-30T12:00:00+00:00,35932,SWISSCUBE,-12.886282436656659,146.28628208192856,697.9354421791377,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-01,2024-07-01T12:00:00+00:00,35932,SWISSCUBE,47.09196382580107,-40.86399899811556,701.009998264065,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-02,2024-07-02T12:00:00+00:00,35932,SWISSCUBE,-78.66347923865395,101.04776379239757,715.1708351304479,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-03,2024-07-03T12:00:00+00:00,35932,SWISSCUBE,61.920068789668925,164.31794225101532,706.6863576154952,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-04,2024-07-04T12:00:00+00:00,35932,SWISSCUBE,-28.141904046829033,-27.149900098603325,699.1232105645222,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-05,2024-07-05T12:00:00+00:00,35932,SWISSCUBE,-6.459036422827873,147.4105768693571,695.664720106774,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-06,2024-07-06T12:00:00+00:00,35932,SWISSCUBE,40.789282894274635,-38.90003615872746,700.1912796199273,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-07,2024-07-07T12:00:00+00:00,35932,SWISSCUBE,-73.74131288765436,118.11901632518874,713.9898360134082,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-08,2024-07-08T12:00:00+00:00,35932,SWISSCUBE,67.86152178348016,169.6612435156586,707.5473841133011,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-09,2024-07-09T12:00:00+00:00,35932,SWISSCUBE,-34.34494373388218,-25.743800359711145,702.1455358311043,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-10,2024-07-10T12:00:00+00:00,35932,SWISSCUBE,-0.2407684634214168,148.47939237459877,693.8350273694712,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-11,2024-07-11T12:00:00+00:00,35932,SWISSCUBE,34.66461444486141,-37.29616320116486,699.4731938833202,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-12,2024-07-12T12:00:00+00:00,35932,SWISSCUBE,-68.29684608508305,126.87439426080442,712.501884061749,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-13,2024-07-13T12:00:00+00:00,35932,SWISSCUBE,73.34043060704164,178.06278200606152,708.0189763311168,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-14,2024-07-14T12:00:00+00:00,35932,SWISSCUBE,-40.316382515723866,-24.19173043503929,705.2577357642293,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-15,2024-07-15T12:00:00+00:00,35932,SWISSCUBE,5.764580420391149,149.5157960404743,692.4451030445525,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-16,2024-07-16T12:00:00+00:00,35932,SWISSCUBE,28.72829324232922,-35.932248862894454,698.9011045304118,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-17,2024-07-17T12:00:00+00:00,35932,SWISSCUBE,-62.77806202195732,132.10084258978765,710.8134040554055,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-18,2024-07-18T12:00:00+00:00,35932,SWISSCUBE,78.04949632964949,-167.19360300749827,708.0818218434272,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-19,2024-07-19T12:00:00+00:00,35932,SWISSCUBE,-46.052534106101895,-22.433674698348796,708.3503094566208,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-20,2024-07-20T12:00:00+00:00,35932,SWISSCUBE,11.553799858664547,150.53836042785372,691.4760812689798,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-21,2024-07-21T12:00:00+00:00,35932,SWISSCUBE,22.987393343164243,-34.73490593501117,698.4994228289502,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-22,2024-07-22T12:00:00+00:00,35932,SWISSCUBE,-57.3331164221466,135.60521492091902,709.0287972687572,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-23,2024-07-23T12:00:00+00:00,35932,SWISSCUBE,81.15061240113519,-140.14490596845442,707.7423092396144,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-24,2024-07-24T12:00:00+00:00,35932,SWISSCUBE,-51.54813340432201,-20.385203692562357,711.3263561776918,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-25,2024-07-25T12:00:00+00:00,35932,SWISSCUBE,17.124324714825878,151.5630886134976,690.8974848298169,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-26,2024-07-26T12:00:00+00:00,35932,SWISSCUBE,17.44718208571249,-33.65665491424639,698.2731459613764,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-27,2024-07-27T12:00:00+00:00,35932,SWISSCUBE,-52.022058176734156,138.15833854591784,707.2441459633957,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-28,2024-07-28T12:00:00+00:00,35932,SWISSCUBE,81.24010104059315,-103.70124029817775,707.028603997439,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-29,2024-07-29T12:00:00+00:00,35932,SWISSCUBE,-56.79494623592378,-17.92162207087901,714.1034178399738,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-30,2024-07-30T12:00:00+00:00,35932,SWISSCUBE,22.474155098192938,152.60462247624116,690.6725200837861,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-07-31,2024-07-31T12:00:00+00:00,35932,SWISSCUBE,12.11181548702535,-32.66540004336184,698.2108252760005,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-01,2024-08-01T12:00:00+00:00,35932,SWISSCUBE,-46.87345047633241,140.13473242113344,705.5423850230063,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-02,2024-08-02T12:00:00+00:00,35932,SWISSCUBE,78.55011645532356,-77.39695094034883,705.9863340233399,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-03,2024-08-03T12:00:00+00:00,35932,SWISSCUBE,-61.779336166006495,-14.849658378962488,716.6140200811757,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-04,2024-08-04T12:00:00+00:00,35932,SWISSCUBE,27.601769735319497,153.6772036400095,690.7623202677185,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-05,2024-08-05T12:00:00+00:00,35932,SWISSCUBE,6.984688922201936,-31.738579140889215,698.288484368969,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-06,2024-08-06T12:00:00+00:00,35932,SWISSCUBE,-41.90265721713046,141.7361367952161,703.9899430721409,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-07,2024-08-07T12:00:00+00:00,35932,SWISSCUBE,74.6796899921047,-63.13833236891499,704.67423517656,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-08,2024-08-08T12:00:00+00:00,35932,SWISSCUBE,-66.47763708434901,-10.854284327935886,718.8052948438703,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-09,2024-08-09T12:00:00+00:00,35932,SWISSCUBE,32.50602904621788,154.7955027627171,691.1289651454691,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-10,2024-08-10T12:00:00+00:00,35932,SWISSCUBE,2.068623137792033,-30.859821033981007,698.4740284271393,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-11,2024-08-11T12:00:00+00:00,35932,SWISSCUBE,-37.118802147266244,143.08017939854528,702.6347706374843,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-12,2024-08-12T12:00:00+00:00,35932,SWISSCUBE,70.47659105106948,-55.01702109358365,703.1599922920068,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-13,2024-08-13T12:00:00+00:00,35932,SWISSCUBE,-70.84662822431754,-5.3957028323102065,720.6380497873762,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-14,2024-08-14T12:00:00+00:00,35932,SWISSCUBE,37.18606774747541,155.97524320540856,691.7372600286947,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-15,2024-08-15T12:00:00+00:00,35932,SWISSCUBE,-2.634031083977156,-30.01701285069302,698.7317360548506,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-16,2024-08-16T12:00:00+00:00,35932,SWISSCUBE,-32.5277713405146,144.23976592106374,701.5056194490386,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-17,2024-08-17T12:00:00+00:00,35932,SWISSCUBE,66.24457276472751,-49.87902287855428,701.5164108969914,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-18,2024-08-18T12:00:00+00:00,35932,SWISSCUBE,-74.80259237513927,2.48892064624593,722.0855996060894,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-19,2024-08-19T12:00:00+00:00,35932,SWISSCUBE,41.64117773878404,157.23395331437166,692.5553788226086,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-20,2024-08-20T12:00:00+00:00,35932,SWISSCUBE,-7.121329708905186,-29.200990489599832,699.026490866218,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-21,2024-08-21T12:00:00+00:00,35932,SWISSCUBE,-28.133640815210505,145.26237455031412,700.6124096043159,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-22,2024-08-22T12:00:00+00:00,35932,SWISSCUBE,62.10166721519202,-46.333014446649344,699.8179746086256,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-23,2024-08-23T12:00:00+00:00,35932,SWISSCUBE,-78.17460429514244,14.49534424172657,723.1326051825637,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-24,2024-08-24T12:00:00+00:00,35932,SWISSCUBE,45.870681616122106,158.59172390291013,693.5545621788626,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-25,2024-08-25T12:00:00+00:00,35932,SWISSCUBE,-11.391694453258978,-28.404786760317847,699.3274826144959,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-26,2024-08-26T12:00:00+00:00,35932,SWISSCUBE,-23.93941160989614,146.1800783480012,699.9475138165724,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-27,2024-08-27T12:00:00+00:00,35932,SWISSCUBE,58.10085852815265,-43.720011126187444,698.137785665029,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-28,2024-08-28T12:00:00+00:00,35932,SWISSCUBE,-80.61970550856866,32.96866364710996,723.7740891499749,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-29,2024-08-29T12:00:00+00:00,35932,SWISSCUBE,49.873796261487094,160.0719598345555,694.7081152639839,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-30,2024-08-30T12:00:00+00:00,35932,SWISSCUBE,-15.443884911728393,-27.623175519412968,699.6111791102326,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-08-31,2024-08-31T12:00:00+00:00,35932,SWISSCUBE,-19.94741608166057,147.01518822638002,699.4877940137602,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-01,2024-09-01T12:00:00+00:00,35932,SWISSCUBE,54.26898516083948,-41.697123775153074,696.5448517084529,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-02,2024-09-02T12:00:00+00:00,35932,SWISSCUBE,-81.62188893748437,57.92556165984195,724.0147189650527,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-03,2024-09-03T12:00:00+00:00,35932,SWISSCUBE,53.64948515314236,161.70245180570174,695.9899744890041,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-04,2024-09-04T12:00:00+00:00,35932,SWISSCUBE,-19.276979548749054,-26.85224742281875,699.863435748845,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-05,2024-09-05T12:00:00+00:00,35932,SWISSCUBE,-16.159558176507645,147.7836275123193,699.1972384884247,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-06,2024-09-06T12:00:00+00:00,35932,SWISSCUBE,50.62094423625713,-40.070836469272365,695.1016695577885,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-07,2024-09-07T12:00:00+00:00,35932,SWISSCUBE,-80.97231640914491,82.42583105154472,723.8683769217648,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-08,2024-09-08T12:00:00+00:00,35932,SWISSCUBE,57.196297868926344,163.51636639695545,697.3731142928742,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-09,2024-09-09T12:00:00+00:00,35932,SWISSCUBE,-22.890363474100937,-26.089314659719633,700.0806670414349,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-10,2024-09-10T12:00:00+00:00,35932,SWISSCUBE,-12.577464896537972,148.49686249662602,699.0300615682684,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-11,2024-09-11T12:00:00+00:00,35932,SWISSCUBE,47.16556919707155,-38.724571842702574,693.8620632074567,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-12,2024-09-12T12:00:00+00:00,35932,SWISSCUBE,-79.17319015227916,100.12801910747868,723.3579746160664,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-13,2024-09-13T12:00:00+00:00,35932,SWISSCUBE,60.51219664182691,165.55337798953065,698.8280491985302,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-14,2024-09-14T12:00:00+00:00,35932,SWISSCUBE,-26.283721505316926,-25.332776859858996,700.270054508362,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-15,2024-09-15T12:00:00+00:00,35932,SWISSCUBE,-9.202586939061275,149.16323920557488,698.9341378195635,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-16,2024-09-16T12:00:00+00:00,35932,SWISSCUBE,43.90833123127088,-37.58426115347126,692.8692542429961,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-17,2024-09-17T12:00:00+00:00,35932,SWISSCUBE,-76.850081720334,111.54521108649578,722.5154193856669,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-18,2024-09-18T12:00:00+00:00,35932,SWISSCUBE,63.59437412277643,167.86080390137255,700.3216571692675,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-19,2024-09-19T12:00:00+00:00,35932,SWISSCUBE,-29.457034936281403,-24.58202316225075,700.4488098802328,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-20,2024-09-20T12:00:00+00:00,35932,SWISSCUBE,-6.036267445950137,149.78884723421572,698.854646679376,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-21,2024-09-21T12:00:00+00:00,35932,SWISSCUBE,40.85269635337069,-36.600800816437044,692.1541732247508,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-22,2024-09-22T12:00:00+00:00,35932,SWISSCUBE,-74.3661324346384,119.0126593255448,721.3816032804151,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-23,2024-09-23T12:00:00+00:00,35932,SWISSCUBE,66.43907657395091,170.4941934701717,701.8165105996068,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-24,2024-09-24T12:00:00+00:00,35932,SWISSCUBE,-32.41057993012293,-23.83751966331826,700.6425542015076,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-25,2024-09-25T12:00:00+00:00,35932,SWISSCUBE,-3.0797881610759337,150.37799588777852,698.7378005569396,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-26,2024-09-26T12:00:00+00:00,35932,SWISSCUBE,38.00086483608868,-35.74056004454977,691.7340553299905,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-27,2024-09-27T12:00:00+00:00,35932,SWISSCUBE,-71.89526562205498,124.14008021698646,720.0062621118724,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-28,2024-09-28T12:00:00+00:00,35932,SWISSCUBE,69.0414670580827,173.51697502264847,703.270852800628,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-29,2024-09-29T12:00:00+00:00,35932,SWISSCUBE,-35.14492487312922,-23.100735925600617,700.8829139693156,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-09-30,2024-09-30T12:00:00+00:00,35932,SWISSCUBE,-0.33439741573541903,150.93372400074963,698.5345205889597,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-01,2024-10-01T12:00:00+00:00,35932,SWISSCUBE,35.35420845736315,-34.97977406388608,691.6113975265002,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-02,2024-10-02T12:00:00+00:00,35932,SWISSCUBE,-69.52231540256074,127.83471489913507,718.4475443483929,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-03,2024-10-03T12:00:00+00:00,35932,SWISSCUBE,71.3956009976029,176.99784002144827,704.6393022511188,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-04,2024-10-04T12:00:00+00:00,35932,SWISSCUBE,-37.660923548935536,-22.37417141957721,701.2044757454344,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-05,2024-10-05T12:00:00+00:00,35932,SWISSCUBE,2.198677980399109,151.458031174736,698.2039108836376,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-06,2024-10-06T12:00:00+00:00,35932,SWISSCUBE,32.91355255927893,-34.3013248979544,691.7733823137195,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-07,2024-10-07T12:00:00+00:00,35932,SWISSCUBE,-67.2917305983442,130.6054042469923,716.7711383141047,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-08,2024-10-08T12:00:00+00:00,35932,SWISSCUBE,73.49464922883531,-178.9962249088512,705.8743061877486,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-09,2024-10-09T12:00:00+00:00,35932,SWISSCUBE,-39.959700719617764,-21.661402121868832,701.6412808210943,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-10,2024-10-10T12:00:00+00:00,35932,SWISSCUBE,4.518235824569506,151.95208217351455,697.7163667594989,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-11,2024-10-11T12:00:00+00:00,35932,SWISSCUBE,30.679374975484745,-33.69266341935321,692.1918892076002,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-12,2024-10-12T12:00:00+00:00,35932,SWISSCUBE,-65.22855637496578,132.74912560651012,715.0488318182427,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-13,2024-10-13T12:00:00+00:00,35932,SWISSCUBE,75.33159013530442,-174.41368621639037,706.9283014962768,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-14,2024-10-14T12:00:00+00:00,35932,SWISSCUBE,-42.04262675850177,-20.967005367706946,702.2230805364917,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-15,2024-10-15T12:00:00+00:00,35932,SWISSCUBE,6.6231155493003975,152.41643126457262,697.0561390382773,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-16,2024-10-16T12:00:00+00:00,35932,SWISSCUBE,28.651957933171303,-33.14442782060968,692.8242152540695,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-17,2024-10-17T12:00:00+00:00,35932,SWISSCUBE,-63.347763662441324,134.4474438809932,713.3564205437364,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-18,2024-10-18T12:00:00+00:00,35932,SWISSCUBE,76.90066716219316,-169.2414677901474,707.7564763705586,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-19,2024-10-19T12:00:00+00:00,35932,SWISSCUBE,-43.91127841043587,-20.296517294829982,702.9716080763066,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-20,2024-10-20T12:00:00+00:00,35932,SWISSCUBE,8.512227711150489,152.85110643396644,696.2231697047544,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-21,2024-10-21T12:00:00+00:00,35932,SWISSCUBE,26.831510748806227,-32.64964637981603,693.6146075485804,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-22,2024-10-22T12:00:00+00:00,35932,SWISSCUBE,-61.658669176606345,135.81609912362012,711.7709390733969,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-23,2024-10-23T12:00:00+00:00,35932,SWISSCUBE,78.19985924689374,-163.5363314959563,708.3199629502423,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-24,2024-10-24T12:00:00+00:00,35932,SWISSCUBE,-45.56738368309538,-19.656367511386094,703.8971494343023,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-25,2024-10-25T12:00:00+00:00,35932,SWISSCUBE,10.184593739773875,153.25573785882102,695.2340190514924,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-26,2024-10-26T12:00:00+00:00,35932,SWISSCUBE,25.218271238449336,-32.20306520345443,694.4966735886242,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-27,2024-10-27T12:00:00+00:00,35932,SWISSCUBE,-60.16717238742536,136.9316476869447,710.3672594156512,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-28,2024-10-28T12:00:00+00:00,35932,SWISSCUBE,79.23424327487231,-157.4554917989493,708.5892321463396,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-29,2024-10-29T12:00:00+00:00,35932,SWISSCUBE,-47.01275022051741,-19.05356486341759,704.9957090714051,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-30,2024-10-30T12:00:00+00:00,35932,SWISSCUBE,11.63939281233174,153.62975760686095,694.1217248783576,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-10-31,2024-10-31T12:00:00+00:00,35932,SWISSCUBE,23.812588297669894,-31.80070417476273,695.3966804191832,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-01,2024-11-01T12:00:00+00:00,35932,SWISSCUBE,-58.876962962665814,137.84619808641696,709.2141827686241,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-02,2024-11-02T12:00:00+00:00,35932,SWISSCUBE,80.01932838438951,-151.26842582058194,708.5474114417602,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-03,2024-11-03T12:00:00+00:00,35932,SWISSCUBE,-48.24917827978128,-18.495554442944183,706.247059336836,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-04,2024-11-04T12:00:00+00:00,35932,SWISSCUBE,12.876011817908882,153.97239724910946,692.9344736841873,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-05,2024-11-05T12:00:00+00:00,35932,SWISSCUBE,22.614985046300767,-31.43963879127685,696.2376831899815,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-06,2024-11-06T12:00:00+00:00,35932,SWISSCUBE,-57.79021806958783,138.59594287520378,708.3702349432003,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-07,2024-11-07T12:00:00+00:00,35932,SWISSCUBE,80.5825954381885,-145.33079243707508,708.1932097777507,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-08,2024-11-08T12:00:00+00:00,35932,SWISSCUBE,-49.27836145232975,-17.989858135346793,707.6139331526059,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-09,2024-11-09T12:00:00+00:00,35932,SWISSCUBE,13.894093493040542,154.2828580971356,691.7330245971694,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-10,2024-11-10T12:00:00+00:00,35932,SWISSCUBE,21.626200424315975,-31.11769883463967,696.9443417998391,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-11,2024-11-11T12:00:00+00:00,35932,SWISSCUBE,-56.90803785816598,139.20639491871907,707.8794556256204,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
2024-11-12,2024-11-12T12:00:00+00:00,35932,SWISSCUBE,80.96157245118825,-140.02147555021244,707.543115869229,2025-09-19T10:32:52+00:00,2025-09-20T21:11:40Z
