date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-26,2025-08-26T12:00:00+00:00,47966,CENTAURI-3 (TYVAK-0210),,,,2024-06-20T10:55:17+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,47966,CENTAURI-3 (TYVAK-0210),,,,2024-06-20T10:55:17+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,43694,PROXIMA I,-5.681221961130477,-67.0398162622412,-249.0023743916254,2024-05-18T00:08:26+00:00,2025-09-20T21:03:21Z
2025-08-21,2025-08-21T12:00:00+00:00,43694,PROXIMA I,-81.08119703125315,-46.20570065768618,-178.9044410220001,2024-05-18T00:08:26+00:00,2025-09-20T21:03:21Z
2025-08-22,2025-08-22T12:00:00+00:00,43694,PROXIMA I,43.11367591550516,-97.11993318668928,-1002.2960979115599,2024-05-18T00:08:26+00:00,2025-09-20T21:03:21Z
2025-08-23,2025-08-23T12:00:00+00:00,43694,PROXIMA I,1.270892823332885,75.18385565650598,-2007.6600557308195,2024-05-18T00:08:26+00:00,2025-09-20T21:03:21Z
2025-08-24,2025-08-24T12:00:00+00:00,43694,PROXIMA I,-31.73742372553777,59.47760422924068,-1645.6656083344742,2024-05-18T00:08:26+00:00,2025-09-20T21:03:21Z
2025-08-25,2025-08-25T12:00:00+00:00,43694,PROXIMA I,47.35929651121743,55.450981832976936,-1982.7980299674377,2024-05-18T00:08:26+00:00,2025-09-20T21:03:21Z
2025-08-26,2025-08-26T12:00:00+00:00,43694,PROXIMA I,5.361921870718483,-142.99424744604693,366.4934085893473,2024-05-18T00:08:26+00:00,2025-09-20T21:03:21Z
2025-08-27,2025-08-27T12:00:00+00:00,43694,PROXIMA I,-12.99005921158657,23.746091008335895,-1881.135605383274,2024-05-18T00:08:26+00:00,2025-09-20T21:03:21Z
2025-08-20,2025-08-20T12:00:00+00:00,43696,PROXIMA II,-83.55491210739518,-57.67929778261626,-2880.509583195163,2024-05-20T08:55:28+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,43696,PROXIMA II,25.466944340274928,-121.54219402595044,-3438.138862012321,2024-05-20T08:55:28+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,43696,PROXIMA II,30.33237514088029,52.60812836325371,-4082.9277791494733,2024-05-20T08:55:28+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,43696,PROXIMA II,-7.196355011709801,37.94299668055007,-3909.14623408897,2024-05-20T08:55:28+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,43696,PROXIMA II,59.54050242921817,35.86602177850125,-4023.4036441458447,2024-05-20T08:55:28+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,43696,PROXIMA II,4.424721029519288,-164.15641374476306,-2806.7773346793624,2024-05-20T08:55:28+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,43696,PROXIMA II,-63.613039885742545,-5.048521512607351,-3378.7789397512647,2024-05-20T08:55:28+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,43696,PROXIMA II,-20.783278066756683,175.70225848852488,-2470.8554245360383,2024-05-20T08:55:28+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,42017,NAYIF-1 (EO-88),-23.107652283785246,81.81296563585693,-5943.646277991336,2023-07-17T15:27:12+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,42017,NAYIF-1 (EO-88),-54.26313372160794,82.59319851395344,-5963.9318720950405,2023-07-17T15:27:12+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,42017,NAYIF-1 (EO-88),-75.54938634146923,-37.32907221652343,-5988.554842329416,2023-07-17T15:27:12+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,42017,NAYIF-1 (EO-88),14.72727393607841,-67.9360896759914,-5952.963293361364,2023-07-17T15:27:12+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,42017,NAYIF-1 (EO-88),54.02350162167629,136.0569248490205,-5969.762328308284,2023-07-17T15:27:12+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,42017,NAYIF-1 (EO-88),-81.1066959750751,49.65196892643539,-5981.980096207526,2023-07-17T15:27:12+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,42017,NAYIF-1 (EO-88),79.29462293274523,-91.19252839001173,-5993.106825853021,2023-07-17T15:27:12+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,42017,NAYIF-1 (EO-88),-80.0349452762638,33.56156910680011,-5976.512071063835,2023-07-17T15:27:12+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,53370,KHAYYAM,56.10734869902935,-16.943547281287465,460.5503113742478,2023-12-28T11:35:02+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,53370,KHAYYAM,-9.376513841691402,172.94501776975665,457.5059202500669,2023-12-28T11:35:02+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,53370,KHAYYAM,-38.118855701918676,0.007553520325132013,468.8401376157827,2023-12-28T11:35:02+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,53370,KHAYYAM,81.39478566353347,-127.13811565099755,463.67479777369215,2023-12-28T11:35:02+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,53370,KHAYYAM,-47.024459956740316,166.25256884571468,472.4927777106609,2023-12-28T11:35:02+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,53370,KHAYYAM,-0.05803873125296038,-5.746926159350863,455.29289058350514,2023-12-28T11:35:02+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,53370,KHAYYAM,46.50273931826776,-177.9065808591963,458.0836952974496,2023-12-28T11:35:02+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,53370,KHAYYAM,-81.68812434280045,112.07499064851709,482.85578568798053,2023-12-28T11:35:02+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,35946,WORLDVIEW-2 (WV-2),-81.18047219651505,-96.7874383300257,797.1077601966251,2025-09-19T12:27:23+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,35946,WORLDVIEW-2 (WV-2),38.76906800303092,149.2715307184622,770.2523412887683,2025-09-19T12:27:23+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,35946,WORLDVIEW-2 (WV-2),8.810022986125901,-22.5710910035167,770.3242715615279,2025-09-19T12:27:23+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,35946,WORLDVIEW-2 (WV-2),-56.50489402607409,169.0617152252956,789.4354377664854,2025-09-19T12:27:23+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,35946,WORLDVIEW-2 (WV-2),72.54523499340449,127.97230475183335,777.503684869404,2025-09-19T12:27:23+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,35946,WORLDVIEW-2 (WV-2),-26.329166908868757,-28.09583759370068,778.9439301479889,2025-09-19T12:27:23+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,35946,WORLDVIEW-2 (WV-2),-21.827831684416317,159.51811451387613,774.1152079432592,2025-09-19T12:27:23+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,35946,WORLDVIEW-2 (WV-2),68.41097227647906,-1.877375387747577,778.1662815240041,2025-09-19T12:27:23+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,40115,WORLDVIEW-3 (WV-3),-78.04857346066575,-63.400973248141355,638.2144651018673,2025-09-19T13:37:30+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,40115,WORLDVIEW-3 (WV-3),-23.948813667657497,-26.3935369645275,617.7862027605548,2025-09-19T13:37:30+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,40115,WORLDVIEW-3 (WV-3),32.68161938308304,-17.83029027373715,615.0229296731474,2025-09-19T13:37:30+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,40115,WORLDVIEW-3 (WV-3),82.16974174032634,65.80411811927883,628.2429692747471,2025-09-19T13:37:30+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,40115,WORLDVIEW-3 (WV-3),33.099055438802594,151.9721868381775,621.869142894686,2025-09-19T13:37:30+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,40115,WORLDVIEW-3 (WV-3),-23.385363328886694,160.5247007408741,625.6220552430499,2025-09-19T13:37:30+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,40115,WORLDVIEW-3 (WV-3),-77.5200855883403,-164.4782077424421,640.8763881247623,2025-09-19T13:37:30+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,40115,WORLDVIEW-3 (WV-3),-42.75140878965171,-30.18110465421927,626.025343479153,2025-09-19T13:37:30+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,48274,CSS (TIANHE),32.98696030976881,-111.15965041567925,394.2814950577661,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,48274,CSS (TIANHE),-41.59110122564332,107.6161073325602,405.8109780005154,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,48274,CSS (TIANHE),31.014803461947157,-34.76268796616387,391.50457618827494,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,48274,CSS (TIANHE),-8.976550673473996,170.52360354198032,395.7505597515583,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,48274,CSS (TIANHE),-15.798155904228667,12.278501595716733,393.08366303182544,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,48274,CSS (TIANHE),35.814680590575286,-139.0405591818807,395.03722453764624,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,48274,CSS (TIANHE),-40.908560756257295,82.41249370098387,403.6996918885416,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,48274,CSS (TIANHE),26.570556271111112,-61.69696115586987,390.9976107272396,2025-09-19T09:45:26+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,43013,NOAA 20 (JPSS-1),-63.70849440572609,-176.96082663274788,851.6453540834062,2025-09-19T13:10:16+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,43013,NOAA 20 (JPSS-1),-47.1119816614724,30.565192714984278,846.0409780795864,2025-09-19T13:10:16+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,43013,NOAA 20 (JPSS-1),19.684227230001344,17.947071278765037,829.5433931114771,2025-09-19T13:10:16+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,43013,NOAA 20 (JPSS-1),80.94065796636735,-52.585930425132034,839.4108170005125,2025-09-19T13:10:16+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,43013,NOAA 20 (JPSS-1),24.72343646162737,-154.87160414547319,829.0649894732579,2025-09-19T13:10:16+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,43013,NOAA 20 (JPSS-1),-42.174251858993486,-166.87817392247993,843.3350532353085,2025-09-19T13:10:16+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,43013,NOAA 20 (JPSS-1),-68.36788548420937,43.787892106115805,853.5455066067897,2025-09-19T13:10:16+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,43013,NOAA 20 (JPSS-1),-2.5594453485848097,21.48511305295534,830.4811241948292,2025-09-19T13:10:16+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,27424,AQUA,56.605791983186684,29.7473629187144,698.8472328901869,2025-09-19T15:31:10+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,27424,AQUA,-80.02556253836669,99.14129604097792,716.7988720723157,2025-09-19T15:31:10+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,27424,AQUA,45.924656903699436,-128.62872033951726,694.5068777315447,2025-09-19T15:31:10+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,27424,AQUA,-8.482536811956015,43.94001731968683,694.4686889068176,2025-09-19T15:31:10+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,27424,AQUA,-29.57446457935694,-142.05972158798275,698.5183200038089,2025-09-19T15:31:10+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,27424,AQUA,66.32956795126606,23.19514265117874,700.2048215312374,2025-09-19T15:31:10+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,27424,AQUA,-72.28693326707656,70.10772489735561,715.9820443466588,2025-09-19T15:31:10+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,27424,AQUA,35.7722352970832,-131.13505609567864,691.9750173555407,2025-09-19T15:31:10+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,25994,TERRA,45.30505903104019,-32.693242242362544,695.6814418339095,2025-09-19T15:14:44+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,25994,TERRA,-10.227781930721015,140.61884161693405,696.9556928603247,2025-09-19T15:14:44+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,25994,TERRA,-25.537975233978795,-44.66916121830508,699.9501953850105,2025-09-19T15:14:44+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,25994,TERRA,60.26217355373246,124.99112627554541,699.9886119209414,2025-09-19T15:14:44+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,25994,TERRA,-79.5545569596065,-171.67343747435513,720.4402981556422,2025-09-19T15:14:44+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,25994,TERRA,46.976253143967256,-32.3067299855727,696.1302317427579,2025-09-19T15:14:44+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,25994,TERRA,-11.919305928406116,140.75938351227296,697.0110488992815,2025-09-19T15:14:44+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,25994,TERRA,-23.874173245892592,-44.4918623257698,699.7983143686719,2025-09-19T15:14:44+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,44713,STARLINK-1007,-36.23333808012757,70.0187369942646,554.7711570634997,2023-12-27T19:06:01+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,44713,STARLINK-1007,-51.808508429122476,103.24850392426333,561.3936824530725,2023-12-27T19:06:01+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,44713,STARLINK-1007,-48.68180325732364,147.5028592629094,560.2170387448588,2023-12-27T19:06:01+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,44713,STARLINK-1007,-29.727686124364865,175.0372226373429,552.3537492258112,2023-12-27T19:06:01+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,44713,STARLINK-1007,-5.328653351679769,-169.16509733124386,544.6970738583968,2023-12-27T19:06:01+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,44713,STARLINK-1007,19.791106712046023,-155.037289743405,542.9428665145256,2023-12-27T19:06:01+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,44713,STARLINK-1007,41.96956125097442,-133.85766162227537,546.0537756579573,2023-12-27T19:06:01+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,44713,STARLINK-1007,53.16465054342353,-94.7100715044514,548.2428549199622,2023-12-27T19:06:01+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,44714,STARLINK-1008,-33.8665632227601,67.8893564619525,555.292570805591,2023-12-27T23:22:09+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,44714,STARLINK-1008,-50.30212649074607,96.56262069897798,562.2517662695583,2023-12-27T23:22:09+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,44714,STARLINK-1008,-51.09016066610446,138.87880068637548,562.5998689057451,2023-12-27T23:22:09+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,44714,STARLINK-1008,-35.52796717750789,169.02907635477266,556.0647926760645,2023-12-27T23:22:09+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,44714,STARLINK-1008,-13.197169311070553,-174.2758325954347,547.8924130038389,2023-12-27T23:22:09+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,44714,STARLINK-1008,10.769465350959633,-161.47918387605222,544.0272160855758,2023-12-27T23:22:09+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,44714,STARLINK-1008,33.47572897538641,-145.49855901187436,545.7197180058843,2023-12-27T23:22:09+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,44714,STARLINK-1008,50.15371402260901,-116.95790138008765,548.9161525804017,2023-12-27T23:22:09+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,32060,WORLDVIEW-1 (WV-1),-50.942256219945904,-148.31322022667666,515.5213947931322,2025-09-19T13:52:46+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,32060,WORLDVIEW-1 (WV-1),31.097872552013364,-161.9109374861908,497.33379399352157,2025-09-19T13:52:46+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,32060,WORLDVIEW-1 (WV-1),65.00927052317478,38.596786093615265,503.4163998667516,2025-09-19T13:52:46+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,32060,WORLDVIEW-1 (WV-1),-16.860220628985683,20.30690923466622,501.16469883663245,2025-09-19T13:52:46+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,32060,WORLDVIEW-1 (WV-1),-78.05515101897478,-119.92482325056892,523.4995720911317,2025-09-19T13:52:46+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,32060,WORLDVIEW-1 (WV-1),2.2059998032177948,-157.74120145984693,496.37650196321846,2025-09-19T13:52:46+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,32060,WORLDVIEW-1 (WV-1),81.27354660804077,145.44515302964805,505.35713082362105,2025-09-19T13:52:46+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,32060,WORLDVIEW-1 (WV-1),11.63280131849373,24.061553459731442,496.08301882974774,2025-09-19T13:52:46+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,37849,SUOMI NPP,-33.28567403064697,27.684762225403404,841.0683228003759,2025-09-19T14:30:04+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,37849,SUOMI NPP,33.49237862715224,16.0882558861598,831.7355004817147,2025-09-19T14:30:04+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,37849,SUOMI NPP,75.83427696878702,-120.67963304684055,838.5820299028568,2025-09-19T14:30:04+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,37849,SUOMI NPP,11.169334077980352,-156.34709274454588,827.9001606744127,2025-09-19T14:30:04+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,37849,SUOMI NPP,-55.27315281020754,-170.85834666369834,848.8728376627591,2025-09-19T14:30:04+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,37849,SUOMI NPP,-55.84879437038743,34.9882606910636,850.1969020886448,2025-09-19T14:30:04+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,37849,SUOMI NPP,10.541559781767702,20.293673388934735,829.764896470494,2025-09-19T14:30:04+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,37849,SUOMI NPP,75.31958140260969,-13.88840639481208,838.6632148364264,2025-09-19T14:30:04+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,57172,UMKA 1 (RS40S),-9.903889872501273,139.7660548650806,524.2806583930195,2025-09-19T14:15:01+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,57172,UMKA 1 (RS40S),44.563772013329526,130.9990315114561,517.5576798424489,2025-09-19T14:15:01+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,57172,UMKA 1 (RS40S),77.65760484187483,-4.502504379868071,521.6091575146837,2025-09-19T14:15:01+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,57172,UMKA 1 (RS40S),25.024925930076087,-37.99871811746209,517.8119085948957,2025-09-19T14:15:01+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,57172,UMKA 1 (RS40S),-29.55913193357936,-45.803141249143806,534.5533773469782,2025-09-19T14:15:01+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,57172,UMKA 1 (RS40S),-80.6192155220145,-94.42013263262052,554.5719319954173,2025-09-19T14:15:01+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,57172,UMKA 1 (RS40S),-40.737249584870135,145.01807168114328,536.4373225784344,2025-09-19T14:15:01+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,57172,UMKA 1 (RS40S),13.917796317357734,136.6384738960577,514.1466551588984,2025-09-19T14:15:01+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,60549,ICEYE-X40,-23.67108051199699,162.93913323763866,584.2336750551987,2025-09-19T10:57:26+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,60549,ICEYE-X40,-39.007949192597756,165.81585580191734,590.4856754852964,2025-09-19T10:57:26+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,60549,ICEYE-X40,-54.171517440219546,170.30164340333516,596.9676149934501,2025-09-19T10:57:26+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,60549,ICEYE-X40,-68.91538613853263,179.9909751487096,602.2120909393092,2025-09-19T10:57:26+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,60549,ICEYE-X40,-81.19732393969632,-140.0625021989179,605.038329000794,2025-09-19T10:57:26+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,60549,ICEYE-X40,-76.61028305995335,-54.88598909388864,604.8558803629394,2025-09-19T10:57:26+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,60549,ICEYE-X40,-62.6142263302484,-35.50893888389692,601.8097496196131,2025-09-19T10:57:26+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,60549,ICEYE-X40,-47.66199472124485,-28.943440937962777,596.736301072708,2025-09-19T10:57:26+00:00,2025-09-20T21:03:38Z
2025-08-20,2025-08-20T12:00:00+00:00,55062,ICEYE-X27,48.46726642352543,145.49344497231914,438.411621016222,2023-12-28T03:09:32+00:00,2025-09-20T21:03:38Z
2025-08-21,2025-08-21T12:00:00+00:00,55062,ICEYE-X27,-23.118110477314556,-29.212077063547156,445.2295885393962,2023-12-28T03:09:32+00:00,2025-09-20T21:03:38Z
2025-08-22,2025-08-22T12:00:00+00:00,55062,ICEYE-X27,-3.2711886155433256,154.42938262657952,440.7906138076079,2023-12-28T03:09:32+00:00,2025-09-20T21:03:38Z
2025-08-23,2025-08-23T12:00:00+00:00,55062,ICEYE-X27,28.428301017286127,-21.92659015443965,433.2156162689351,2023-12-28T03:09:32+00:00,2025-09-20T21:03:38Z
2025-08-24,2025-08-24T12:00:00+00:00,55062,ICEYE-X27,-53.996298263189196,164.38178110240995,463.303891314244,2023-12-28T03:09:32+00:00,2025-09-20T21:03:38Z
2025-08-25,2025-08-25T12:00:00+00:00,55062,ICEYE-X27,77.37927879572295,9.633902367038274,438.87264359312,2023-12-28T03:09:32+00:00,2025-09-20T21:03:38Z
2025-08-26,2025-08-26T12:00:00+00:00,55062,ICEYE-X27,-73.47869079418032,-51.903252123779396,470.0662666056738,2023-12-28T03:09:32+00:00,2025-09-20T21:03:38Z
2025-08-27,2025-08-27T12:00:00+00:00,55062,ICEYE-X27,49.45226979235819,145.40372945531863,434.7506946472143,2023-12-28T03:09:32+00:00,2025-09-20T21:03:38Z
