fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:22:27Z,HODOYOSHI-4,40011,1 40011U 14033B   25262.64433190  .00001503  00000+0  17251-3 0  9991,2 40011  97.5491  95.6702 0025308 120.3401 240.0324 14.87035289608580,2025-09-19T15:27:50+00:00
2025-09-20T20:22:27Z,GPS BIIR-13 (PRN 02),28474,1 28474C 04045A   08002.69761574  .00000000  00000-0  00000-0 0 43632,2 28474  54.1166 239.0241 0085888 140.5806 210.9099  2.00563818    16,2008-01-02T16:44:34+00:00
2025-09-20T20:22:27Z,MEZNSAT,46489,1 46489U 20068D   25122.12913692  .12114208  28627-5  69233-3 0  9997,2 46489  97.7960 120.2084 0010064 230.9354 129.1050 16.41369323254125,2025-05-02T03:05:57+00:00
2025-09-20T20:22:27Z,BEIDOU-3 M1 (C19),43001,1 43001U 17069A   25261.97079796  .00000004  00000+0  00000+0 0  9993,2 43001  56.4532  72.0331 0007173 317.0453  42.9353  1.86231250 53554,2025-09-18T23:17:56+00:00
2025-09-20T20:22:27Z,PLEIADES NEO 4,49070,1 49070U 21073E   25263.15703168 -.00000272  00000+0 -27958-4 0  9999,2 49070  97.8950 336.7930 0001177  95.9441 264.1906 14.81675257221389,2025-09-20T03:46:07+00:00
2025-09-20T20:22:27Z,COSMOS 2545 (760),45358,1 45358U 20018A   25261.52313950 -.00000050  00000+0  00000+0 0  9994,2 45358  64.5163 321.9598 0011819 238.2364 121.7189  2.13102493 42872,2025-09-18T12:33:19+00:00
2025-09-20T20:22:42Z,ARKTIKA-M 1,47719,1 47719U 21016A   25246.38975133 -.00000134  00000+0  00000+0 0  9993,2 47719  63.1607  97.4931 7149598 268.8202  16.1856  2.00602919 33032,2025-09-03T09:21:14+00:00
2025-09-20T20:22:42Z,2021-050D,48843,1 48843U 21050D   25262.65986641  .00006262  00000+0  26548-3 0  9990,2 48843  97.3624 339.3762 0003803 337.8003  22.3068 15.23471408237773,2025-09-19T15:50:12+00:00
2025-09-20T20:22:42Z,PLEIADES NEO 3,48268,1 48268U 21034A   25262.65055172  .00000264  00000+0  40167-4 0  9999,2 48268  97.8950 336.2980 0001272  98.2432 261.8925 14.81673350237596,2025-09-19T15:36:47+00:00
2025-09-20T20:22:42Z,GOES 18,51850,1 51850U 22021A   25262.55399156  .00000078  00000+0  00000+0 0  9999,2 51850   0.0448  13.4562 0000680 242.0497 165.6295  1.00272029  3875,2025-09-19T13:17:44+00:00
2025-09-20T20:22:42Z,COSMOS 2558,53323,1 53323U 22089A   25254.69065132  .00024324  00000+0  57886-3 0  9998,2 53323  97.2350 350.3562 0002461 351.3163   8.8041 15.41615872174523,2025-09-11T16:34:32+00:00
2025-09-20T20:22:42Z,NIGERIASAT-2,37789,1 37789U 11044B   23362.49463038  .00000567  00000+0  10440-3 0  9996,2 37789  97.7990 359.8997 0032174 124.3964  26.7754 14.68799546659632,2023-12-28T11:52:16+00:00
2025-09-20T20:22:42Z,QZS-1 (QZSS/PRN 183),37158,1 37158U 10045A   24115.47578517  .00000061  00000+0  00000+0 0  9996,2 37158  43.1799 125.0461 0000834 278.2048 103.0224  0.87715769 49515,2024-04-24T11:25:07+00:00
2025-09-20T20:22:42Z,CLUSTER II-FM6 (SALSA),26411,1 26411U 00041B   24252.84967699  .00055456 -32455-3  00000+0 0  9999,2 26411 150.0716  39.2521 9137808 255.7706   0.1507  0.44420089 28482,2024-09-08T20:23:32+00:00
2025-09-20T20:22:42Z,GEO-KOMPSAT-2A,43823,1 43823U 18100A   25262.53527147 -.00000362  00000+0  00000+0 0  9991,2 43823   0.0376  28.2553 0001569 107.0763 184.3146  1.00272554 24917,2025-09-19T12:50:47+00:00
2025-09-20T20:22:42Z,KOMPSAT-3A,40536,1 40536U 15014A   25262.63445135  .00015440  00000+0  39298-3 0  9994,2 40536  97.6663 232.6688 0006344  90.2832 269.9140 15.39661207579993,2025-09-19T15:13:36+00:00
2025-09-20T20:22:42Z,STARLINK-1138,45178,1 45178U 20012A   23362.34785672  .00002532  00000+0  18880-3 0  9997,2 45178  53.0557  48.4679 0001467  66.8653 293.2490 15.06397625213258,2023-12-28T08:20:54+00:00
2025-09-20T20:22:42Z,STARLINK-1009,44715,1 44715U 19074C   23361.76362172 -.00000898  00000+0 -41372-4 0  9998,2 44715  53.0540 191.0978 0001412  94.7939 265.3211 15.06399425227728,2023-12-27T18:19:36+00:00
2025-09-20T20:22:42Z,ASTROSAT,40930,1 40930U 15052A   25262.04893734  .00001913  00000+0  15469-3 0  9995,2 40930   5.9975 305.9441 0007630 126.3877 233.6956 14.81656809539536,2025-09-19T01:10:28+00:00
2025-09-20T20:22:42Z,GSAT0224 (GALILEO 28),49810,1 49810U 21116B   25254.78680899 -.00000091  00000+0  00000+0 0  9995,2 49810  57.2431 349.1977 0003141 202.1385 169.8731  1.70475929 23460,2025-09-11T18:53:00+00:00
2025-09-20T20:22:42Z,DIAMOND RED,42783,1 42783U 17036U   24117.64658277  .13634305  23923-5  37268-3 0  9999,2 42783  97.0708 157.6240 0010367 256.2840 103.7309 16.44804491381754,2024-04-26T15:31:04+00:00
2025-09-20T20:22:42Z,KMS 4,41332,1 41332U 16009A   23180.39614882  .04804558  23860-5  72620-3 0  9992,2 41332  97.1894 266.4514 0014033 268.3452  91.6237 16.34010080414541,2023-06-29T09:30:27+00:00
2025-09-20T20:22:42Z,GSAT0223 (GALILEO 27),49809,1 49809U 21116A   25259.67254214 -.00000109  00000+0  00000+0 0  9994,2 49809  57.2408 349.0665 0003991 215.3559 162.5615  1.70476038 23527,2025-09-16T16:08:27+00:00
2025-09-20T20:22:42Z,GSAT0225 (GALILEO 29),59598,1 59598U 24079A   25261.23144087  .00000023  00000+0  00000+0 0  9996,2 59598  54.9455 108.6860 0001418 141.9551 217.5136  1.70474185  8672,2025-09-18T05:33:16+00:00
2025-09-20T20:22:42Z,GSAT0227 (GALILEO 30),59600,1 59600U 24079C   25262.00246772  .00000026  00000+0  00000+0 0  9993,2 59600  54.9412 108.6640 0003709  98.0995 262.0390  1.70474273  8747,2025-09-19T00:03:33+00:00
2025-09-20T20:22:42Z,GSAT0232 (GALILEO 32),61182,1 61182U 24167A   25261.97961456 -.00000009  00000+0  00000+0 0  9999,2 61182  55.2739 228.7535 0004583 234.4856 306.5480  1.70473459  6254,2025-09-18T23:30:38+00:00
2025-09-20T20:22:57Z,GSAT0226 (GALILEO 31),61183,1 61183U 24167B   25261.21379010 -.00000004  00000+0  00000+0 0  9991,2 61183  55.2729 228.7800 0002393 234.3406 309.3171  1.70473575  6219,2025-09-18T05:07:51+00:00
2025-09-20T20:22:57Z,GPS BIIR-04 (PRN 20),26360,1 26360C 00025A   08002.69761574  .00000000  00000-0  00000-0 0 43638,2 26360  54.4018 298.5953 0032136  72.1030 333.8053  2.00564681    18,2008-01-02T16:44:34+00:00
2025-09-20T20:22:57Z,GALILEO104 [GAL],38858,1 38858C 12055B   24170.01020833 -.00000000  00000-0  00000-0 0  1708,2 38858  55.4156 121.7581 0001481 313.3657 182.5612  1.64592169    16,2024-06-18T00:14:42+00:00
2025-09-20T20:22:57Z,GAOFEN-3,41727,1 41727U 16049A   25262.64895947  .00000062  00000+0  32003-4 0  9999,2 41727  98.4067 269.4945 0000672  99.5266 260.5999 14.42241631479657,2025-09-19T15:34:30+00:00
2025-09-20T20:22:57Z,GAOFEN-6,43484,1 43484U 18048A   25262.62182065  .00000703  00000+0  10775-3 0  9993,2 43484  97.8144 329.6574 0011455 334.3796  25.6845 14.76608668393462,2025-09-19T14:55:25+00:00
2025-09-20T20:22:57Z,ZY-1 02E,50465,1 50465U 21131A   23362.47457350  .00000260  00000+0  10588-3 0  9991,2 50465  98.5258  78.6000 0000973 101.7985 258.3310 14.35356769105063,2023-12-28T11:23:23+00:00
2025-09-20T20:22:57Z,GOES 17,43226,1 43226U 18022A   25262.56711390 -.00000200  00000+0  00000+0 0  9990,2 43226   0.2375  92.3777 0002615 151.8243 229.1785  1.00271481 27714,2025-09-19T13:36:38+00:00
2025-09-20T20:22:57Z,GAOFEN-7,44703,1 44703U 19072A   25262.61707875  .00004733  00000+0  21504-3 0  9996,2 44703  97.2825 328.6423 0010874 255.7066 104.2962 15.21179452326509,2025-09-19T14:48:35+00:00
2025-09-20T20:22:57Z,FENGYUN 1D,27431,1 27431U 02024B   25262.61105875  .00000038  00000+0  46756-4 0  9997,2 27431  98.9955 308.6177 0014381 284.6620  75.2955 14.10164884201341,2025-09-19T14:39:55+00:00
2025-09-20T20:22:57Z,ZY-1 02D,44528,1 44528U 19059A   25262.61470747  .00000148  00000+0  66386-4 0  9995,2 44528  98.3584 328.1426 0001301 165.0370 195.0855 14.35444547315525,2025-09-19T14:45:10+00:00
2025-09-20T20:22:57Z,FENGYUN 3E,49008,1 49008U 21062A   25262.60533049  .00000026  00000+0  32933-4 0  9990,2 49008  98.7476 264.1143 0002401 123.4274 236.7133 14.19862327218183,2025-09-19T14:31:40+00:00
2025-09-20T20:22:57Z,FENGYUN 3C,39260,1 39260U 13052A   25262.63844766  .00000108  00000+0  75844-4 0  9992,2 39260  98.4659 244.4621 0015902  82.7136 277.5846 14.15654398620283,2025-09-19T15:19:21+00:00
2025-09-20T20:22:57Z,HUANJING 1A (HJ-1A),33320,1 33320U 08041A   25262.63691644  .00001425  00000+0  18121-3 0  9997,2 33320  97.6485 254.4878 0018000 310.3375  49.6266 14.82990983918296,2025-09-19T15:17:09+00:00
2025-09-20T20:22:57Z,FENGYUN 3D,43010,1 43010U 17072A   25262.65735875  .00000090  00000+0  64133-4 0  9997,2 43010  98.9738 227.7660 0002538  94.1920 265.9545 14.19643098406604,2025-09-19T15:46:35+00:00
2025-09-20T20:22:57Z,HUANJING 1B (HJ-1B),33321,1 33321U 08041B   25262.63231890  .00001193  00000+0  15330-3 0  9992,2 33321  97.6359 258.3877 0036754 353.9241   6.1522 14.82479604918318,2025-09-19T15:10:32+00:00
2025-09-20T20:22:57Z,ZIYUAN 1-02C (ZY 1-02C),38038,1 38038U 11079A   25262.64540073  .00000414  00000+0  15151-3 0  9990,2 38038  98.4442 330.1691 0007153  45.5800 116.8847 14.37867142720328,2025-09-19T15:29:22+00:00
2025-09-20T20:22:57Z,GAOFEN-2,40118,1 40118U 14049A   25262.66316045  .00001103  00000+0  15178-3 0  9999,2 40118  98.0513 321.6417 0007435  53.8796 306.3103 14.80302257599206,2025-09-19T15:54:57+00:00
2025-09-20T20:22:57Z,FENGYUN 3B,37214,1 37214U 10059A   25262.66589486  .00000080  00000+0  65143-4 0  9991,2 37214  99.0049 301.9942 0021331 231.4869 238.0257 14.14754784769173,2025-09-19T15:58:53+00:00
2025-09-20T20:22:57Z,GAOFEN-3 03,52200,1 52200U 22035A   25261.26793478  .00000070  00000+0  34323-4 0  9998,2 52200  98.4128 268.7539 0000935  78.2304 281.8991 14.42218362181656,2025-09-18T06:25:49+00:00
2025-09-20T20:22:57Z,ZIYUAN 3-2 (ZY 3-2),41556,1 41556U 16033A   25262.66004755  .00006264  00000+0  28342-3 0  9993,2 41556  97.4131 338.1863 0010868 180.8025 179.3195 15.21209311516852,2025-09-19T15:50:28+00:00
2025-09-20T20:23:13Z,HJ-2A,46478,1 46478U 20067A   25262.63940359  .00000769  00000+0  11768-3 0  9997,2 46478  97.9080 342.0519 0004204  57.8465 302.3153 14.76483903268337,2025-09-19T15:20:44+00:00
2025-09-20T20:23:13Z,LUDI TANCE 1-01B (L-SA*),51822,1 51822U 22018A   25262.49204962  .00000784  00000+0  90429-4 0  9990,2 51822  97.8107 268.7991 0001600  90.8405 269.2995 14.88425845193449,2025-09-19T11:48:33+00:00
2025-09-20T20:23:13Z,GAOFEN-3 03,52200,1 52200U 22035A   25261.26793478  .00000070  00000+0  34323-4 0  9998,2 52200  98.4128 268.7539 0000935  78.2304 281.8991 14.42218362181656,2025-09-18T06:25:49+00:00
2025-09-20T20:23:13Z,GAOFEN-3 02,49495,1 49495U 21109A   25262.61331560  .00000059  00000+0  31253-4 0  9997,2 49495  98.4146 269.5255 0003714  85.4118 274.7496 14.42215654201311,2025-09-19T14:43:10+00:00
2025-09-20T20:23:13Z,ZINYUAN-3,45939,1 45939U 20051A   25262.53370552  .00005324  00000+0  24124-3 0  9994,2 45939  97.3190 333.4499 0002700 163.8802 196.2520 15.21267248286192,2025-09-19T12:48:32+00:00
2025-09-20T20:23:13Z,LUDI TANCE 1-01A (L-SA*),51284,1 51284U 22007A   25262.66014810  .00000719  00000+0  83362-4 0  9996,2 51284  97.8121 268.9737 0001593  90.6376 269.5024 14.88424940198236,2025-09-19T15:50:36+00:00
2025-09-20T20:23:13Z,ZIYUAN 3-1 (ZY 3-1),38046,1 38046U 12001A   25262.61596339  .00040102  00000+0  55527-3 0  9997,2 38046  97.1918 327.7720 0001243 264.1238  95.9876 15.56997987761837,2025-09-19T14:46:59+00:00
2025-09-20T20:23:13Z,GPS BIIF-10,40730,1 40730U 15033A   25261.99404664 -.00000007  00000+0  00000+0 0  9990,2 40730  54.2011 278.2579 0105968  25.3666 335.1906  2.00569937 74555,2025-09-18T23:51:25+00:00
2025-09-20T20:23:13Z,SSTL S1-4,43618,1 43618U 18071A   25262.63616182  .00000586  00000+0  56929-4 0  9992,2 43618  97.5383 139.8262 0001595  35.7558 324.3770 14.96178879382484,2025-09-19T15:16:04+00:00
2025-09-20T20:23:13Z,GPS BIII-1,43873,1 43873U 18109A   25262.01977515  .00000036  00000+0  00000+0 0  9993,2 43873  55.5160 102.8916 0035242 194.4585 337.9628  2.00574155 49637,2025-09-19T00:28:28+00:00
2025-09-20T20:23:13Z,GPS BIIRM-4 (PRN 15),32260,1 32260C 07047A   08002.69761574 -.00000000  00000-0  00000-0 0 43636,2 32260  54.8703 358.8525 0011660 255.3838 299.7192  2.00572830    13,2008-01-02T16:44:34+00:00
2025-09-20T20:23:13Z,GPS BIIF-5,39533,1 39533U 14008A   25261.45631584 -.00000029  00000+0  00000+0 0  9998,2 39533  53.6196 160.4032 0078370 226.2707 133.1226  2.00569385 84235,2025-09-18T10:57:05+00:00
2025-09-20T20:23:13Z,GPS BIIR-02 (PRN 13),24876,1 24876C 97035A   08002.69761574 -.00000000  00000-0  00000-0 0 43636,2 24876  57.0272   1.8883 0030831  79.1388 235.6189  2.00561510    16,2008-01-02T16:44:34+00:00
2025-09-20T20:23:13Z,GPS BIIF-4,39166,1 39166U 13023A   25262.45606131 -.00000011  00000+0  00000+0 0  9998,2 39166  54.7215 279.9926 0133556  48.1480 313.0272  2.00565507 90459,2025-09-19T10:56:43+00:00
2025-09-20T20:23:13Z,GPS BIIF-7,40105,1 40105U 14045A   25261.82574902  .00000033  00000+0  00000+0 0  9991,2 40105  55.1733  99.2861 0032866 117.1207 243.2943  2.00567338 80633,2025-09-18T19:49:04+00:00
2025-09-20T20:23:13Z,GPS BIIF-3,38833,1 38833U 12053A   25262.09374013 -.00000015  00000+0  00000+0 0  9995,2 38833  53.5441 154.7061 0171886  62.3973 299.3964  2.00564196 94002,2025-09-19T02:14:59+00:00
2025-09-20T20:23:13Z,DMC3-FM1,40715,1 40715U 15032A   25262.62896682  .00000652  00000+0  82101-4 0  9990,2 40715  97.6814 132.8473 0004583 211.5851 148.5090 14.85216597549749,2025-09-19T15:05:42+00:00
2025-09-20T20:23:13Z,DMC3-FM2,40716,1 40716U 15032B   25262.65112228  .00000560  00000+0  71323-4 0  9993,2 40716  97.6873 134.2546 0005084 219.7046 140.3798 14.85207842549743,2025-09-19T15:37:36+00:00
2025-09-20T20:23:13Z,BEIJING-3B,53587,1 53587U 22103A   23362.47619738  .00002494  00000+0  28019-3 0  9998,2 53587  97.8881  74.6637 0016640 106.9301 253.3741 14.87548526 73051,2023-12-28T11:25:43+00:00
2025-09-20T20:23:13Z,DMC3-FM3,40717,1 40717U 15032C   25262.60571995  .00000621  00000+0  78419-4 0  9990,2 40717  97.6925 135.7872 0004303 218.2879 141.8031 14.85218065549746,2025-09-19T14:32:14+00:00
2025-09-20T20:23:28Z,ELEKTRO-L 4,55506,1 55506U 23016A   25261.54579900 -.00000079  00000+0  00000+0 0  9993,2 55506   0.0603 354.0258 0002238 225.2164 140.7401  1.00271050  9604,2025-09-18T13:05:57+00:00
2025-09-20T20:23:28Z,ARKTIKA-M 2,58584,1 58584U 23198A   25245.63669142  .00000141  00000+0  00000+0 0  9992,2 58584  63.2042 185.8992 6865009 268.5190  18.6674  2.00594607 12554,2025-09-02T15:16:50+00:00
2025-09-20T20:23:28Z,CLUSTER II-FM7 (SAMBA),26410,1 26410U 00041A   25263.07636942  .00000909  00000+0  00000+0 0  9999,2 26410 146.0803  17.8086 8595307 233.2516   0.1184  0.44763667 19104,2025-09-20T01:49:58+00:00
2025-09-20T20:23:28Z,GPS BIIF-12,41328,1 41328U 16007A   25262.13381942  .00000034  00000+0  00000+0 0  9995,2 41328  55.3533 100.2145 0088698 242.5295 116.6445  2.00565167 70405,2025-09-19T03:12:41+00:00
2025-09-20T20:23:28Z,GPS BIIRM-5 (PRN 29),32384,1 32384C 07062A   08002.69761574  .00000000  00000-0  00000-0 0 43639,2 32384  54.9893 180.4902 0032621 250.3974 102.5899  2.00018546    19,2008-01-02T16:44:34+00:00
2025-09-20T20:23:28Z,GLONASS-K 2,40315,1 40315U 14075A   25262.06870549 -.00000033  00000+0  00000+0 0  9991,2 40315  63.6161 199.7559 0021202 209.7543 150.1082  2.13101343 84074,2025-09-19T01:38:56+00:00
2025-09-20T20:23:28Z,NANOZOND 1 (RS49S),57190,1 57190U 23091AA  25262.52382339  .00033025  00000+0  78937-3 0  9998,2 57190  97.5452 328.9816 0004365 290.0224  70.0552 15.41420211123680,2025-09-19T12:34:18+00:00
2025-09-20T20:23:28Z,GPS BIIF-9,40534,1 40534U 15013A   25259.83761994 -.00000012  00000+0  00000+0 0  9998,2 40534  53.2189 215.4856 0102417  36.2493 324.4118  2.00567595 76341,2025-09-16T20:06:10+00:00
2025-09-20T20:23:28Z,GPS BIIR-08 (PRN 16),27663,1 27663C 03005A   08002.69761574 -.00000000  00000-0  00000-0 0 43637,2 27663  55.2769 120.4203 0043342 325.0764 325.8853  2.00549090    19,2008-01-02T16:44:34+00:00
2025-09-20T20:23:28Z,COSMOS 2588,64095,1 64095U 25109A   25173.60268719  .00008117  00000+0  27195-3 0  9991,2 64095  72.9728 303.0719 0010703 193.3796 166.7119 15.31064700  4634,2025-06-22T14:27:52+00:00
2025-09-20T20:23:28Z,GPS BIIF-6,39741,1 39741U 14026A   25261.23640133 -.00000104  00000+0  00000+0 0  9999,2 39741  56.6143 342.1033 0036042 317.0218  42.7420  2.00567395 83089,2025-09-18T05:40:25+00:00
2025-09-20T20:23:28Z,GPS BIIF-11,41019,1 41019U 15062A   25262.55071649 -.00000069  00000+0  00000+0 0  9997,2 41019  56.7735  41.2563 0107144 228.0924 130.9902  2.00567041 72407,2025-09-19T13:13:01+00:00
2025-09-20T20:23:28Z,GPS BIIF-8,40294,1 40294U 14068A   25260.20357231 -.00000055  00000+0  00000+0 0  9995,2 40294  56.7962  41.4908 0061791  69.7080 290.9598  2.00559478 79734,2025-09-17T04:53:08+00:00
2025-09-20T20:23:28Z,GPS BIIR-11 (PRN 19),28190,1 28190C 04009A   08002.69761574  .00000000  00000-0  00000-0 0 43637,2 28190  54.8605 183.3225 0043397 320.0663 233.5010  2.00568085    19,2008-01-02T16:44:34+00:00
2025-09-20T20:23:28Z,GPS BIIRM-1 (PRN 17),28874,1 28874C 05038A   08002.69761574  .00000000  00000-0  00000-0 0 43639,2 28874  54.9857 180.0243 0031913 194.8237 261.0433  2.00559936    17,2008-01-02T16:44:34+00:00
2025-09-20T20:23:28Z,FUNCUBE-1 (AO-73),39444,1 39444U 13066AE  25262.47780322  .00008132  00000+0  58592-3 0  9995,2 39444  97.7925 224.9203 0042820  45.1662 315.3029 15.03692508638893,2025-09-19T11:28:02+00:00
2025-09-20T20:23:28Z,GPS BIIRM-6 (PRN 07),32711,1 32711U 08012A   25261.91578693 -.00000023  00000+0  00000+0 0  9993,2 32711  54.4666 160.7598 0200608 244.2421 113.7216  2.00561764128315,2025-09-18T21:58:43+00:00
2025-09-20T20:23:28Z,GPS BIIRM-8 (PRN 05),35752,1 35752U 09043A   25262.40519666 -.00000076  00000+0  00000+0 0  9994,2 35752  56.0352  38.1066 0054603  81.7812 288.8289  2.00570563117938,2025-09-19T09:43:28+00:00
2025-09-20T20:23:28Z,2024-043R,59113,1 59113U 24043R   24094.59211533  .00011192  00000+0  57032-3 0  9993,2 59113  97.4642 219.4079 0015345 194.3689 165.7109 15.16839108  4491,2024-04-03T14:12:38+00:00
2025-09-20T20:23:28Z,2024-043P,59111,1 59111U 24043P   24094.59502138  .00011683  00000+0  59758-3 0  9997,2 59111  97.4644 219.4042 0015916 195.3998 164.6753 15.16686733  4496,2024-04-03T14:16:49+00:00
2025-09-20T20:23:38Z,PACE-1,48909,1 48909U 21059AG  25262.47885983  .00024083  00000+0  42262-3 0  9991,2 48909  97.6849  71.9897 0003935 222.3288 137.7659 15.50538438235508,2025-09-19T11:29:33+00:00
2025-09-20T20:23:38Z,FOX-1A (AO-85),40967,1 40967U 15058D   25262.59861612  .00005586  00000+0  50306-3 0  9990,2 40967  64.7769  38.6318 0146213 161.0658 199.5973 14.88723233 73251,2025-09-19T14:22:00+00:00
2025-09-20T20:23:38Z,NOAA 21 (JPSS-2),54234,1 54234U 22150A   25262.58484910  .00000074  00000+0  56014-4 0  9994,2 54234  98.7316 200.0001 0000720 202.6336 157.4808 14.19559864148152,2025-09-19T14:02:10+00:00
2025-09-20T20:23:38Z,METOP-C,43689,1 43689U 18087A   25262.56701242  .00000099  00000+0  65033-4 0  9996,2 43689  98.7059 321.5699 0000906 163.3100 196.8107 14.21492741356386,2025-09-19T13:36:29+00:00
2025-09-20T20:23:38Z,GPS BIIF-1  (PRN 25),36585,1 36585U 10022A   25261.23341866 -.00000024  00000+0  00000+0 0  9996,2 36585  54.3210 219.5188 0122682  64.2733 301.8614  2.00574735112149,2025-09-18T05:36:07+00:00
2025-09-20T20:23:38Z,OUTPOST MISSION 2,58334,1 58334U 23174CG  23362.17780352  .00008864  00000+0  46495-3 0  9995,2 58334  97.4830  74.4343 0013642  88.4776 271.8019 15.15906763  7634,2023-12-28T04:16:02+00:00
2025-09-20T20:23:38Z,JY1SAT (JO-97),43803,1 43803U 18099AX  25261.70998149  .00012224  00000+0  52044-3 0  9996,2 43803  97.4566 319.9746 0008344 144.0330 216.1470 15.23099881372155,2025-09-18T17:02:22+00:00
2025-09-20T20:23:38Z,BEIDOU-2 M4,38251,1 38251U 12018B   25262.49449596 -.00000060  00000+0  00000+0 0  9993,2 38251  55.8907 313.2259 0015209 266.8202  93.0771  1.86232090 90909,2025-09-19T11:52:04+00:00
2025-09-20T20:23:38Z,STARLINK-4410,53204,1 53204U 22084R   25262.59948471  .00014411  00000+0  11231-2 0  9994,2 53204  97.6023 322.7208 0000898 212.2660 147.8509 15.01299305174305,2025-09-19T14:23:15+00:00
2025-09-20T20:23:38Z,GPS BIIRM-2 (PRN 31),29486,1 29486C 06042A   08002.69761574 -.00000000  00000-0  00000-0 0 43636,2 29486  55.3306  59.2248 0069104 284.7504  91.0350  2.00567986    15,2008-01-02T16:44:34+00:00
2025-09-20T20:23:38Z,ISS DEB,58174,1 58174U 98067WA  24088.76761630  .06930379  12120-4  12260-2 0  9993,2 58174  51.6127 333.6363 0009401 246.0894 113.9145 16.31762950 24339,2024-03-28T18:25:22+00:00
2025-09-20T20:23:38Z,COSMOS 2576,59773,1 59773U 24092A   24166.89474002  .00024958  00000+0  63468-3 0  9998,2 59773  97.2256 278.8622 0009031 215.7800 144.2842 15.39555849  4468,2024-06-14T21:28:25+00:00
2025-09-20T20:23:38Z,AFR-1,56964,1 56964U 23084AJ  25262.58694062  .00005234  00000+0  21297-3 0  9991,2 56964  97.5928  29.0861 0010791 204.7175 155.3546 15.24918490125934,2025-09-19T14:05:11+00:00
2025-09-20T20:23:38Z,METOP-B,38771,1 38771U 12049A   25262.60295647  .00000103  00000+0  66952-4 0  9993,2 38771  98.6446 313.9697 0002382  62.5814 297.5606 14.21462303674822,2025-09-19T14:28:15+00:00
2025-09-20T20:23:38Z,M2-A,47967,1 47967U 21023C   23362.45640799  .00021374  00000+0  10151-2 0  9997,2 47967  44.9955 145.0494 0010733 213.4589 146.5614 15.18900967152601,2023-12-28T10:57:13+00:00
2025-09-20T20:23:38Z,VZLUSAT-2,51085,1 51085U 22002DF  25262.65665220  .00085864  00000+0  73809-3 0  9994,2 51085  97.3217 339.1211 0005488 178.0856 182.0428 15.69057804205210,2025-09-19T15:45:34+00:00
